fid,ts,h,latitude,longitude,altitude,tas,vertical_rate,fuel,mass,thrust,grid_cost_position,grid_cost
EZS39RG_1538,6,42.672,52.30215380939674,4.77796342681394,139,222.49979982624342,10.668,0.6422925997283064,63602.19404087968,33148.17020562506,0.08424409143806733,0.08424409143806733
EZS39RG_1538,7,54.864,52.30014835998219,4.77798306752949,179,222.99979982624342,12.192,0.6433891383155741,63601.551748279955,33156.43502110182,0.0837140540080832,0.0837140540080832
EZS39RG_1538,8,67.564,52.298139081019634,4.778069988591719,221,223.49979982624342,12.700000000000001,0.6438676226402071,63600.90835914164,33164.87721685661,0.08318073671792882,0.08318073671792882
EZS39RG_1538,9,80.264,52.2961268141815,4.778224297974165,263,223.99979982624342,12.700000000000001,0.6440436654178221,63600.264491519,33173.64190595835,0.08264726609538459,0.08264726609538459
EZS39RG_1538,10,92.964,52.29411240051193,4.778446075318277,305,224.49979982624342,12.700000000000001,0.6442268264690534,63599.62044785359,33182.72572366857,0.08211335339125839,0.08211335339125839
EZS39RG_1538,11,105.664,52.29209668007826,4.778735372096238,346,224.99979982624342,12.700000000000001,0.6444190243228216,63598.97622102712,33192.21565207879,0.08157871089148741,0.08157871089148741
EZS39RG_1538,12,118.364,52.29008049162671,4.779092211784262,388,225.49979982624342,12.700000000000001,0.6446162855409379,63598.3318020028,33201.93160348202,0.08104305289142776,0.08104305289142776
EZS39RG_1538,13,131.064,52.288064672242506,4.779516590046077,429,225.99979982624342,12.700000000000001,0.6448225874743398,63597.68718571726,33212.05388062669,0.08050609666041958,0.08050609666041958
EZS39RG_1538,14,143.764,52.286050057014414,4.780008474926383,471,226.49979982624342,12.700000000000001,0.6450336779294641,63597.04236312978,33222.3897616822,0.07996756339485295,0.07996756339485295
EZS39RG_1538,15,156.464,52.28403747870385,4.78056780705399,513,226.99979982624342,12.700000000000001,0.6452515484412025,63596.39732945185,33233.029536640104,0.0794271791580468,0.0794271791580468
EZS39RG_1538,16,169.164,52.282027767418576,4.781194499854417,554,227.49979982624342,12.700000000000001,0.6454784690644648,63595.75207790341,33244.07611795639,0.07888467580527544,0.07888467580527544
EZS39RG_1538,17,181.864,52.280021750291105,4.781888439771676,596,227.99979982624342,12.700000000000001,0.6457097723774965,63595.106599434344,33255.317964951064,0.0783397918923483,0.0783397918923483
EZS39RG_1538,18,194.564,52.27802025116189,4.78264948649901,638,228.49979982624342,12.700000000000001,0.6459476606307157,63594.46088966197,33266.854916871845,0.07779227356618353,0.07779227356618353
EZS39RG_1538,19,207.264,52.27602409026731,4.783477473218314,680,228.99979982624342,12.700000000000001,0.6461920700827954,63593.814942001336,33278.68410256417,0.07724187543587473,0.07724187543587473
EZS39RG_1538,20,219.964,52.27403408393259,4.784372206848004,721,229.49979982624342,12.700000000000001,0.6464455487307377,63593.168749931254,33290.9210296699,0.0766883614228153,0.0766883614228153
EZS39RG_1538,21,232.664,52.27205104426965,4.785333468299082,763,229.99979982624342,12.700000000000001,0.6467028800965688,63592.522304382524,33303.32927462251,0.07613150558849141,0.07613150558849141
EZS39RG_1538,22,245.364,52.270075778879985,4.786361012739141,805,230.49979982624342,12.700000000000001,0.646966544915913,63591.87560150243,33316.021296716346,0.07557109293860761,0.07557109293860761
EZS39RG_1538,23,258.064,52.268109090562604,4.787454569864072,846,230.99979982624342,12.700000000000001,0.6472392981576749,63591.22863495751,33329.12198239359,0.07500692020229682,0.07500692020229682
EZS39RG_1538,24,270.764,52.266151777027105,4.788613844177225,888,231.49979982624342,12.700000000000001,0.6475155142891726,63590.58139565935,33342.37637093573,0.0744259828776144,0.0744259828776144
EZS39RG_1538,25,283.464,52.2642046306119,4.789838515275779,930,231.99979982624342,12.700000000000001,0.6477978814150318,63589.93388014506,33355.90631861261,0.07377252003586168,0.07377252003586168
EZS39RG_1538,26,296.164,52.26226843800765,4.791128238144079,971,232.49979982624342,12.700000000000001,0.6480893601094875,63589.28608226364,33369.8460284809,0.07311990965296222,0.07311990965296222
EZS39RG_1538,27,308.864,52.26034397998596,4.792482643453696,1013,232.99979982624342,12.700000000000001,0.6483839183285773,63588.63799290353,33383.92211872372,0.0724686335692123,0.0724686335692123
EZS39RG_1538,28,321.564,52.25843203113335,4.79390133786998,1055,233.49979982624342,12.700000000000001,0.6486844501710007,63587.989608985205,33398.26578001343,0.07181916378884577,0.07181916378884577
EZS39RG_1538,29,334.264,52.256533359590556,4.795383904364855,1096,233.99979982624342,12.700000000000001,0.6489941204828289,63587.340924535034,33413.0204713486,0.07117196191957519,0.07117196191957519
EZS39RG_1538,30,346.964,52.25464872679716,4.796929902535635,1138,234.49979982624342,12.700000000000001,0.6493064931945236,63586.69193041455,33427.89450320945,0.07052747863463654,0.07052747863463654
EZS39RG_1538,31,359.664,52.25277966408856,4.798538231719248,1180,234.90315703432435,12.700000000000001,0.649534343748772,63586.042623921356,33438.79765304724,0.06984760225146643,0.06984760225146643
EZS39RG_1538,32,372.364,52.250929120956485,4.800206479800933,1221,235.02887845368525,12.700000000000001,0.6495081366845648,63585.39308957761,33437.79140533212,0.06913938071255367,0.06913938071255367
EZS39RG_1538,33,385.064,52.249097807549624,4.8019340434101005,1263,235.15468132246738,12.700000000000001,0.649478584027916,63584.743581440925,33436.633445162806,0.0684379897227048,0.0684379897227048
EZS39RG_1538,34,397.764,52.2472864263803,4.803720297268686,1305,235.28056568194992,12.700000000000001,0.6494490253611942,63584.0941028569,33435.47513288046,0.0677438089992107,0.0677438089992107
EZS39RG_1538,35,410.464,52.24549567207148,4.805564594466476,1346,235.40653157338375,12.700000000000001,0.6494227906985319,63583.44465383154,33434.46739547345,0.06705720193297118,0.06705720193297118
EZS39RG_1538,36,423.164,52.243726231107445,4.807466266743655,1388,235.53257903799442,12.700000000000001,0.6493932175576747,63582.795231040844,33433.30826782023,0.06637851532086175,0.06637851532086175
EZS39RG_1538,37,435.864,52.24197878158822,4.809424624780449,1429,235.6587081169777,12.700000000000001,0.6493669640090309,63582.145837823286,33432.29951521577,0.06570807912616229,0.06570807912616229
EZS39RG_1538,38,448.564,52.24025399298782,4.811438958493709,1471,235.78491885150225,12.700000000000001,0.6493373765486077,63581.496470859274,33431.139579177325,0.06504620626715374,0.06504620626715374
EZS39RG_1538,39,461.264,52.23855252591639,4.81350853734031,1513,235.91121128270603,12.700000000000001,0.6493077832906442,63580.847133482726,33429.97930063358,0.0643931924339509,0.0643931924339509
EZS39RG_1538,40,473.964,52.23687503188637,4.815632610627192,1555,236.03758545170282,12.700000000000001,0.6492781842809914,63580.19782569943,33428.818681657685,0.06374931593357436,0.06374931593357436
EZS39RG_1538,41,486.664,52.23522215308268,4.817810407827927,1596,236.16404139957453,12.700000000000001,0.6492518953508823,63579.54854751515,33427.80800685976,0.06311483756325732,0.06311483756325732
EZS39RG_1538,42,499.364,52.23359452213704,4.820041138905635,1638,236.29057916737565,12.700000000000001,0.6492222823490408,63578.8992956198,33426.64659429673,0.06249000051189359,0.06249000051189359
EZS39RG_1538,43,512.064,52.2319927619065,4.822323994642126,1679,236.41719879613123,12.700000000000001,0.6491959749414151,63578.25007333745,33425.634922755315,0.0618750302895317,0.0618750302895317
EZS39RG_1538,44,524.764,52.230417485256204,4.824658146973093,1721,236.54390032683827,12.700000000000001,0.6491663481073164,63577.60087736251,33424.472723833955,0.06127013468474229,0.06127013468474229
EZS39RG_1538,45,537.464,52.22886929484656,4.8270427493292205,1763,236.67068380046356,12.700000000000001,0.6491367157409957,63576.9517110144,33423.31019440267,0.060675503749679345,0.060675503749679345
EZS39RG_1538,46,550.164,52.22734878292471,4.829476936983048,1804,236.79754925794646,12.700000000000001,0.6491103818859529,63576.30257429866,33422.29708517575,0.06009130981257247,0.06009130981257247
EZS39RG_1538,47,562.864,52.22585653112052,4.831959827401433,1846,236.92449674019338,12.700000000000001,0.6490807359371837,63575.65346391677,33421.13378067877,0.059517707517390286,0.059517707517390286
EZS39RG_1538,48,575.564,52.224393110247114,4.834490520603465,1888,237.05152628808528,12.700000000000001,0.6490510845920361,63575.004383180836,33419.97015181396,0.05895483389034131,0.05895483389034131
EZS39RG_1538,49,588.264,52.22295908010591,4.837068099523666,1930,237.17863794247134,12.700000000000001,0.6490214278985209,63574.355332096246,33418.80620075241,0.05840280843285394,0.05840280843285394
EZS39RG_1538,50,600.964,52.2215554579794,4.839690788002305,1971,237.22832900719965,12.700000000000001,0.6489250558542128,63573.70631066835,33414.51071504968,0.05786186152434782,0.05786186152434782
EZS39RG_1538,51,613.664,52.220183065852815,4.842357070592644,2013,237.22832900719965,12.700000000000001,0.6487813654830032,63573.0573856125,33408.001505088,0.05733215069206722,0.05733215069206722
EZS39RG_1538,52,626.364,52.21884241366503,4.845065955859591,2055,237.22832900719965,12.700000000000001,0.6486387663018134,63572.408604247015,33401.54173484159,0.056813731581817864,0.056813731581817864
EZS39RG_1538,53,639.064,52.217533999561326,4.847816436720699,2096,237.22832900719965,12.700000000000001,0.6485004610091851,63571.75996548071,33395.27656351833,0.05630664310246359,0.05630664310246359
EZS39RG_1538,54,651.764,52.2162583097083,4.850607490818744,2138,237.22832900719965,12.700000000000001,0.6483600201717459,63571.111465019705,33388.91458438147,0.05581090766429715,0.05581090766429715
EZS39RG_1538,55,664.464,52.21501581811322,4.853438080899728,2180,237.22832900719965,12.700000000000001,0.6482206726858086,63570.46310499954,33382.602143647266,0.055326531440547805,0.055326531440547805
EZS39RG_1538,56,677.164,52.2138069864479,4.856307155196136,2221,237.22832900719965,12.700000000000001,0.6480855432954833,63569.81488432685,33376.48086839597,0.054853504651434085,0.054853504651434085
EZS39RG_1538,57,689.864,52.21263226387715,4.8592136478153325,2263,237.22832900719965,12.700000000000001,0.647948358443875,63569.16679878355,33370.266414693244,0.05439180187013401,0.05439180187013401
EZS39RG_1538,58,702.564,52.21149208689188,4.8621564791329535,2304,237.22832900719965,12.700000000000001,0.6478153412861793,63568.51885042511,33364.24084324999,0.05394138235001415,0.05394138235001415
EZS39RG_1538,59,715.264,52.210386879146945,4.865134556191139,2346,237.22832900719965,12.700000000000001,0.6476803219396714,63567.87103508383,33358.12450769383,0.05351350922447215,0.05351350922447215
EZS39RG_1538,60,727.964,52.20931705130367,4.868146773101478,2388,237.22832900719965,12.700000000000001,0.6475463995859065,63567.22335476189,33352.05787684407,0.0531017734966593,0.0531017734966593
EZS39RG_1538,61,740.664,52.208283000877316,4.871192011452513,2430,237.22832900719965,12.700000000000001,0.6474135749670857,63566.5758083623,33346.04098460584,0.052702249162473555,0.052702249162473555
EZS39RG_1538,62,753.364,52.20728511208934,4.874269140721654,2471,237.22832900719965,12.700000000000001,0.6472848164402178,63565.928394787334,33340.20837196507,0.05231479535948747,0.05231479535948747
EZS39RG_1538,63,766.064,52.20632375572464,4.877377018691364,2513,237.22832900719965,12.700000000000001,0.6471541631569862,63565.28110997089,33334.28986422056,0.051939257804826576,0.051939257804826576
EZS39RG_1538,64,778.764,52.205399288993796,4.880514491869462,2555,237.22832900719965,12.700000000000001,0.6470246098310695,63564.63395580774,33328.421196621646,0.05157546931588298,0.05157546931588298
EZS39RG_1538,65,791.464,52.20451205540032,4.883680395913393,2596,237.22832900719965,12.700000000000001,0.6468990463838298,63563.986931197906,33322.733356048986,0.05122325034506174,0.05122325034506174
EZS39RG_1538,66,804.164,52.20366238461304,4.886873556058309,2638,237.22832900719965,12.700000000000001,0.646771668804998,63563.34003215152,33316.96327450916,0.05088240952755501,0.05088240952755501
EZS39RG_1538,67,816.864,52.20285059234358,4.890092787548825,2680,237.22832900719965,12.700000000000001,0.6466453934265624,63562.693260482716,33311.243135610595,0.05055274424112354,0.05055274424112354
EZS39RG_1538,68,829.564,52.20207698022909,4.8933368960742785,2721,237.22832900719965,12.700000000000001,0.6465230315708281,63562.04661508929,33305.70036466341,0.050234041176857785,0.050234041176857785
EZS39RG_1538,69,842.264,52.201341835720115,4.896604678207343,2763,237.22832900719965,12.700000000000001,0.646398936392095,63561.40009205772,33300.079015295625,0.04992607691986959,0.04992607691986959
EZS39RG_1538,70,854.964,52.20064543197385,4.899894921845848,2805,237.22832900719965,12.700000000000001,0.6462759456777545,63560.753693121325,33294.507712032835,0.04962861853887754,0.04962861853887754
EZS39RG_1538,71,867.664,52.19998802775258,4.903206406657645,2846,237.22832900719965,12.700000000000001,0.6461567919861215,63560.10741717565,33289.11031107884,0.04934142418361543,0.04934142418361543
EZS39RG_1538,72,880.364,52.19936986732758,4.906537904528352,2888,237.22832900719965,12.700000000000001,0.6460359859656317,63559.461260383665,33283.63800273763,0.04906424368901171,0.04906424368901171
EZS39RG_1538,73,893.064,52.198791180388326,4.909888180011834,2929,237.22832900719965,12.700000000000001,0.6459189660930997,63558.8152243977,33278.337291925105,0.0487968191850749,0.0487968191850749
EZS39RG_1538,74,905.764,52.19825218195715,4.913255990783259,2971,237.22832900719965,12.700000000000001,0.6458003477735244,63558.169305431606,33272.96411594265,0.04853888571141451,0.04853888571141451
EZS39RG_1538,75,918.464,52.19775307230937,4.916640088094552,3013,237.22832900719965,12.700000000000001,0.6456828377324506,63557.52350508383,33267.64116038748,0.04829017183533502,0.04829017183533502
EZS39RG_1538,76,931.164,52.197294036898825,4.9200392172321115,3055,237.22832900719965,12.700000000000001,0.6455664367473353,63556.8778222461,33262.36846079477,0.048050400272436324,0.048050400272436324
EZS39RG_1538,77,943.864,52.19687524628902,4.923452117976611,3096,237.22832900719965,12.700000000000001,0.6454537193475285,63556.23225580935,33257.26271226429,0.047819288508666055,0.047819288508666055
EZS39RG_1538,78,956.564,52.19649685608971,4.926877525064731,3138,237.22832900719965,12.700000000000001,0.6453395121707874,63555.58680209,33252.089424183636,0.04759654942276334,0.04759654942276334
EZS39RG_1538,79,969.264,52.1961590068991,4.930314168652658,3180,237.22832900719965,12.700000000000001,0.6452264163779897,63554.94146257783,33246.96649847236,0.047381891908048396,0.047381891908048396
EZS39RG_1538,80,981.964,52.19586182425161,4.933760774781184,3221,237.22832900719965,12.700000000000001,0.6451169272303794,63554.296236161455,33242.00703808902,0.04717502149252156,0.04717502149252156
EZS39RG_1538,81,994.664,52.1956054185712,4.937216065842253,3263,237.22832900719965,12.700000000000001,0.6450060298671478,63553.65111923422,33236.98373511549,0.04697564095623854,0.04697564095623854
EZS39RG_1538,82,1007.364,52.19538988513036,4.940678761046784,3305,237.22832900719965,12.700000000000001,0.6448962462375878,63553.006113204356,33232.01090191251,0.04678345094494904,0.04678345094494904
EZS39RG_1538,83,1020.064,52.195215304014724,4.944147576893605,3346,237.22832900719965,12.700000000000001,0.644789992163646,63552.36121695812,33227.19804147499,0.04659815057899732,0.04659815057899732
EZS39RG_1538,84,1032.764,52.19508174009328,4.94762122763934,3388,237.22832900719965,12.700000000000001,0.6446824116280125,63551.716426965955,33222.325044206635,0.04641943805649113,0.04641943805649113
EZS39RG_1538,85,1045.464,52.19498924299429,4.951098425769085,3429,237.22832900719965,12.700000000000001,0.644578309378764,63551.07174455433,33217.60969690511,0.04624701124977445,0.04624701124977445
EZS39RG_1538,86,1058.164,52.19493784708684,4.954577882467698,3471,237.22832900719965,12.700000000000001,0.64447293505804,63550.42716624495,33212.83667822054,0.04608056829424664,0.04608056829424664
EZS39RG_1538,87,1070.864,52.194927571468085,4.958058308091552,3513,237.22832900719965,12.700000000000001,0.6443686784295881,63549.78269330989,33208.11431023941,0.04593782807667855,0.04593782807667855
EZS39RG_1538,88,1083.564,52.19495841995612,4.96153841264058,3555,237.22832900719965,12.700000000000001,0.6442655403003232,63549.138324631465,33203.44262984082,0.04580112673591092,0.04580112673591092
EZS39RG_1538,89,1096.264,52.1950303810886,4.965016906230446,3596,237.22832900719965,12.700000000000001,0.6441657770935989,63548.494059091165,33198.92391633282,0.04566923056101446,0.04566923056101446
EZS39RG_1538,90,1108.964,52.19514342812696,4.968492499564673,3638,237.22832900719965,12.700000000000001,0.6440648515181169,63547.84989331407,33194.352504229224,0.04554183237318402,0.04554183237318402
EZS39RG_1538,91,1121.664,52.19529751906639,4.971963904406578,3680,237.22832900719965,12.700000000000001,0.6439650468580247,63547.20582846255,33189.83189013254,0.04541862885996732,0.04541862885996732
EZS39RG_1538,92,1134.364,52.19549259665143,4.975429834050833,3721,237.22832900719965,12.700000000000001,0.6438685395741295,63546.56186341569,33185.46072948025,0.04529932110271213,0.04529932110271213
EZS39RG_1538,93,1147.064,52.1957285883972,4.978889003794495,3763,237.22832900719965,12.700000000000001,0.6437709522641388,63545.917994876116,33181.040602869,0.0451836150885536,0.0451836150885536
EZS39RG_1538,94,1159.764,52.19600540661642,4.98234013140734,3804,237.22832900719965,12.700000000000001,0.6436766107554737,63545.27422392385,33176.767592926415,0.04508758521548033,0.04508758521548033
EZS39RG_1538,95,1172.464,52.196322948451915,4.985781937601332,3846,237.22832900719965,12.700000000000001,0.6435812440048636,63544.63054731309,33172.44810045168,0.04502684088191433,0.04502684088191433
EZS39RG_1538,96,1185.164,52.19668109591486,4.989213146499072,3888,237.22832900719965,12.700000000000001,0.6434870022402344,63543.98696606909,33168.179591992506,0.044967021288985824,0.044967021288985824
EZS39RG_1538,97,1197.864,52.19707971592864,4.992632486101054,3930,237.22832900719965,12.700000000000001,0.6433938862913258,63543.34347906685,33163.96210545993,0.04490781294041725,0.04490781294041725
EZS39RG_1538,98,1210.564,52.19751866037826,4.996038688751566,3971,237.22832900719965,12.700000000000001,0.6433039121591189,63542.70008518056,33159.88702412405,0.044848909702448224,0.044848909702448224
EZS39RG_1538,99,1223.264,52.19799776616541,4.999430491603081,4013,237.22832900719965,12.700000000000001,0.6432130232877735,63542.056781268395,33155.77046954606,0.04479001329120474,0.04479001329120474
EZS39RG_1538,100,1235.964,52.19851685526906,5.00280663707896,4054,237.22832900719965,12.700000000000001,0.6431252244496948,63541.41356824511,33151.793973845946,0.044730833742691704,0.044730833742691704
EZS39RG_1538,101,1248.664,52.19907573481161,5.006165873334321,4096,237.22832900719965,12.700000000000001,0.6430365659254178,63540.77044302066,33147.77850058689,0.044671089864749866,0.044671089864749866
EZS39RG_1538,102,1261.364,52.19967419713053,5.009506954714899,4138,237.22832900719965,12.700000000000001,0.6429490373638398,63540.12740645473,33143.81423870439,0.04461050967035914,0.04461050967035914
EZS39RG_1538,103,1274.064,52.20027786003519,5.012845589998358,4180,237.22832900719965,12.700000000000001,0.6428626396102646,63539.48445741737,33139.901226809125,0.044546827980013075,0.044546827980013075
EZS39RG_1538,104,1286.764,52.200881428131076,5.016184316254895,4221,237.22832900719965,12.700000000000001,0.6427792274817081,63538.84159477776,33136.123542933354,0.04447973458772153,0.04447973458772153
EZS39RG_1538,105,1299.464,52.20148490140527,5.019523133478646,4263,237.22832900719965,12.700000000000001,0.6426950667156619,63538.19881555028,33132.311915671526,0.04440925399178957,0.04440925399178957
EZS39RG_1538,106,1312.164,52.202088279844645,5.022862041663856,4305,237.22832900719965,12.700000000000001,0.6426120392887613,63537.55612048356,33128.55165399769,0.04433541068448067,0.04433541068448067
EZS39RG_1538,107,1324.864,52.20269156343581,5.026201040804881,4346,237.22832900719965,12.700000000000001,0.6425319191502437,63536.913508444275,33124.92317073349,0.0442582291520168,0.0442582291520168
EZS39RG_1538,108,1337.564,52.203294752165135,5.029540130896193,4388,237.22832900719965,12.700000000000001,0.642451133735318,63536.27097652513,33121.264523146,0.04417773387457764,0.04417773387457764
EZS39RG_1538,109,1350.264,52.20389784601872,5.032879311932389,4429,237.22832900719965,12.700000000000001,0.6423732035050835,63535.628525391396,33117.73529299088,0.044093949326301875,0.044093949326301875
EZS39RG_1538,110,1362.964,52.204500844982384,5.03621858390819,4471,237.22832900719965,12.700000000000001,0.6422946634640163,63534.98615218789,33114.17841299329,0.04400689997528578,0.04400689997528578
EZS39RG_1538,111,1375.664,52.20510374904167,5.039557946818454,4513,237.22832900719965,12.700000000000001,0.6422172610262422,63534.34385752443,33110.67309328366,0.04391661028358444,0.04391661028358444
EZS39RG_1538,112,1388.364,52.2057065581818,5.042897400658178,4555,237.22832900719965,12.700000000000001,0.642140997060936,63533.7016402634,33107.21937354002,0.043823104707211194,0.043823104707211194
EZS39RG_1538,113,1401.064,52.2063092723877,5.046236945422504,4596,237.22832900719965,12.700000000000001,0.6420674832215776,63533.05949926634,33103.89031059447,0.043726407696138336,0.043726407696138336
EZS39RG_1538,114,1413.764,52.20691189164395,5.049576581106732,4638,237.22832900719965,12.700000000000001,0.6419934714581146,63532.41743178312,33100.538670140624,0.04362869212245668,0.04362869212245668
EZS39RG_1538,115,1426.464,52.20751441593478,5.052916307706319,4680,237.22832900719965,12.700000000000001,0.6419206007697149,63531.77543831166,33097.23874844447,0.043539005371209694,0.043539005371209694
EZS39RG_1538,116,1439.164,52.20811684524407,5.056256125216895,4721,237.22832900719965,12.700000000000001,0.6418504013783857,63531.13351771089,33094.05991140348,0.04344631643569271,0.04344631643569271
EZS39RG_1538,117,1451.864,52.2087191795553,5.059596033634266,4763,237.22832900719965,12.700000000000001,0.6417797880580709,63530.491667309514,33090.86230477629,0.043350651776993425,0.043350651776993425
EZS39RG_1538,118,1464.564,52.209321418851566,5.062936032954426,4805,237.22832900719965,12.700000000000001,0.6417103184396467,63529.84988752146,33087.716536776614,0.04325203784963471,0.04325203784963471
EZS39RG_1538,119,1477.264,52.209923563115524,5.066276123173568,4846,237.22832900719965,12.700000000000001,0.6416434411222336,63529.208177203014,33084.688273636195,0.04315050110157531,0.04315050110157531
EZS39RG_1538,120,1489.964,52.210525612329384,5.069616304288089,4888,237.22832900719965,12.700000000000001,0.6415762340862206,63528.56653376189,33081.645058622235,0.043046067974210844,0.043046067974210844
EZS39RG_1538,121,1502.664,52.2111275664749,5.072956576294608,4930,237.22832900719965,12.700000000000001,0.6415101734033664,63527.92495752781,33078.653803191155,0.04293876490237539,0.04293876490237539
EZS39RG_1538,122,1515.364,52.21172942553333,5.076296939189975,4971,237.22832900719965,12.700000000000001,0.6414466258567026,63527.283447354406,33075.77646509858,0.042828618314342544,0.042828618314342544
EZS39RG_1538,123,1528.064,52.21233118948539,5.079637392971283,5013,237.22832900719965,12.700000000000001,0.6413828330190787,63526.64200072855,33072.8880027221,0.04271565463182703,0.04271565463182703
EZS39RG_1538,124,1540.764,52.21293285831126,5.082977937635884,5054,237.22832900719965,12.700000000000001,0.6413215006597641,63526.00061789553,33070.11107133867,0.04259990026998669,0.04259990026998669
EZS39RG_1538,125,1553.464,52.21353443199054,5.086318573181403,5096,237.22832900719965,12.700000000000001,0.6412599791886588,63525.35929639487,33067.32556260908,0.04248138163742447,0.04248138163742447
EZS39RG_1538,126,1566.164,52.21413591050219,5.089659299605755,5138,237.22832900719965,12.700000000000001,0.6411996085370422,63524.71803641568,33064.59221715332,0.04236012513619086,0.04236012513619086
EZS39RG_1538,127,1578.864,52.21473729382455,5.0930001169071595,5180,237.22832900719965,12.700000000000001,0.6411403896152652,63524.076836807144,33061.91107647742,0.04223615716178638,0.04223615716178638
EZS39RG_1538,128,1591.564,52.21533858193522,5.096341025084166,5221,237.22832900719965,12.700000000000001,0.6410835249873783,63523.43569641753,33059.33665463446,0.04210950410316465,0.04210950410316465
EZS39RG_1538,129,1604.264,52.2159397748111,5.099682024135667,5263,237.22832900719965,12.700000000000001,0.641026584583587,63522.79461289255,33056.75879366634,0.0419801923427357,0.0419801923427357
EZS39RG_1538,130,1616.964,52.216540872428276,5.103023114060927,5304,237.22832900719965,12.700000000000001,0.6409719455867426,63522.15358630796,33054.28525470281,0.041848248256369666,0.041848248256369666
EZS39RG_1538,131,1629.664,52.217141874762014,5.106364294859602,5346,237.22832900719965,12.700000000000001,0.6409172872878883,63521.51261436238,33051.810836938545,0.04171369821340094,0.04171369821340094
EZS39RG_1538,132,1642.364,52.217742781786676,5.109705566531766,5388,237.22832900719965,12.700000000000001,0.6408637852684882,63520.87169707509,33049.3888313281,0.0415765685766329,0.0415765685766329
EZS39RG_1538,133,1655.064,52.21834359347568,5.113046929077945,5430,237.22832900719965,12.700000000000001,0.6408114404558498,63520.230833289825,33047.01928012635,0.04143688570234277,0.04143688570234277
EZS39RG_1538,134,1667.764,52.218944309801415,5.116388382499142,5471,237.22832900719965,12.700000000000001,0.6407612904004623,63519.59002184937,33044.74921747876,0.041294675940287746,0.041294675940287746
EZS39RG_1538,135,1680.464,52.219544930735175,5.119729926796876,5513,237.22832900719965,12.700000000000001,0.6407112349774431,63518.94926055897,33042.48344142462,0.04114996563371125,0.04114996563371125
EZS39RG_1538,136,1693.164,52.22014545624709,5.123071561973216,5555,237.22832900719965,12.700000000000001,0.6406623395377555,63518.30854932399,33040.2702462746,0.041002781119349976,0.041002781119349976
EZS39RG_1538,137,1705.864,52.22074588630602,5.126413288030827,5596,237.22832900719965,12.700000000000001,0.6406155588225164,63517.667886984455,33038.15291243958,0.04085314872744195,0.04085314872744195
EZS39RG_1538,138,1718.564,52.22134622087947,5.129755104973014,5638,237.22832900719965,12.700000000000001,0.640568958283863,63517.027271425635,33036.04374348981,0.04070109478173559,0.04070109478173559
EZS39RG_1538,139,1731.264,52.22194645993348,5.13309701280377,5679,237.22832900719965,12.700000000000001,0.6405244192309549,63516.38670246735,33034.02802293451,0.040546645599499324,0.040546645599499324
EZS39RG_1538,140,1743.964,52.2225466034325,5.136439011527837,5721,237.22832900719965,12.700000000000001,0.6404801172808141,63515.746178048124,33032.02304811184,0.0403898274915331,0.0403898274915331
EZS39RG_1538,141,1756.664,52.22314665133927,5.139781101150765,5763,237.22832900719965,12.700000000000001,0.64043697999112,63515.10569793084,33030.07086718701,0.0402306667621805,0.0402306667621805
EZS39RG_1538,142,1769.364,52.223746603614664,5.143123281678984,5805,237.22832900719965,12.700000000000001,0.6403950083151375,63514.46526095085,33028.171523557554,0.040073170301925955,0.040073170301925955
EZS39RG_1538,143,1782.064,52.22434646021753,5.146465553119881,5846,237.22832900719965,12.700000000000001,0.6403549907607,63513.82486594253,33026.36076219136,0.03992012438217439,0.03992012438217439
EZS39RG_1538,144,1794.764,52.22494622110452,5.149807915481883,5888,237.22832900719965,12.700000000000001,0.6403153251618181,63513.18451095177,33024.56595360945,0.03976487077759194,0.03976487077759194
EZS39RG_1538,145,1807.464,52.22554588622983,5.153150368774565,5929,237.22832900719965,12.700000000000001,0.6402775602057058,63512.54419562661,33022.85730339297,0.03960743520036376,0.03960743520036376
EZS39RG_1538,146,1820.164,52.226145455545044,5.156492913008749,5971,237.22832900719965,12.700000000000001,0.6402402044397701,63511.903918066404,33021.16720079035,0.039447843356462,0.039447843356462
EZS39RG_1538,147,1832.864,52.2267449289988,5.159835548196639,6013,237.22832900719965,12.700000000000001,0.6402040190513778,63511.26367786196,33019.530152288076,0.03928612094567235,0.03928612094567235
EZS39RG_1538,148,1845.564,52.22734430653653,5.16317827435196,6055,237.22832900719965,12.700000000000001,0.6401690050114426,63510.62347384291,33017.94620205864,0.039122293661622946,0.039122293661622946
EZS39RG_1538,149,1858.264,52.22794358810011,5.166521091490119,6096,237.22832900719965,12.700000000000001,0.6401357837624424,63509.9833048379,33016.4435217714,0.03895638719181895,0.03895638719181895
EZS39RG_1538,150,1870.964,52.22854277362745,5.169863999628396,6138,237.22832900719965,12.700000000000001,0.6401030871826945,63509.34316905414,33014.964624529646,0.03878842721768129,0.03878842721768129
EZS39RG_1538,151,1883.664,52.22914186305205,5.173206998786161,6180,237.22832900719965,12.700000000000001,0.6400715648584268,63508.703065966954,33013.538957789075,0.0386184394145918,0.0386184394145918
EZS39RG_1538,152,1896.364,52.22974085630246,5.1765500889851195,6221,237.22832900719965,12.700000000000001,0.6400417543826045,63508.0629944021,33012.190892162944,0.03840480491832425,0.03840480491832425
EZS39RG_1538,153,1909.064,52.23033975330169,5.179893270249609,6263,237.22832900719965,12.700000000000001,0.6400125552887139,63507.422952647714,33010.8705408292,0.038179536697958705,0.038179536697958705
