ts,h,latitude,longitude,altitude,tas,vertical_rate,fuel,mass,thrust,grid_cost_position,grid_cost,fid
117,1296.0799999999997,52.22431954341384,4.909601310352855,4252,284,2017,1.5285879945689747,63411.26839354431,36222.521193763045,0.04873734826479141,0.04873734826479141,EZS39RG_1538
118,1306.3299999999997,52.2234174946751,4.91116083137976,4285,285,2017,1.5277561615427866,63409.73980554975,36314.862909681826,0.048492204329842234,0.048492204329842234,EZS39RG_1538
119,1316.5799999999997,52.22251219726143,4.912725968928967,4319,286,2017,1.5269441146484484,63408.2120493882,36407.664222339394,0.04824952159355038,0.04824952159355038,EZS39RG_1538
120,1326.8299999999997,52.22160473406447,4.91429485082638,4353,287,2017,1.5261579588803453,63406.68510527355,36501.373817224165,0.04800949214875591,0.04800949214875591,EZS39RG_1538
121,1337.0799999999997,52.22069402219258,4.915869349246108,4386,288,2017,1.525404198948737,63405.158947314674,36596.4672429733,0.04777193030257797,0.04777193030257797,EZS39RG_1538
122,1347.3299999999997,52.21977897875412,4.917451336362234,4420,289,2017,1.5246693750914009,63403.63354311573,36691.97035856414,0.047536661663363206,0.047536661663363206,EZS39RG_1538
123,1357.5799999999997,52.21886285242402,4.919035195652469,4454,290,2017,1.5239598904581784,63402.10887374064,36788.35234083709,0.04730423229048297,0.04730423229048297,EZS39RG_1538
124,1367.8299999999997,52.21794239452735,4.920626543639088,4487,291,2017,1.5232825462793478,63400.58491385018,36886.109140465625,0.04707410701985563,0.04707410701985563,EZS39RG_1538
125,1378.0799999999997,52.21701868795574,4.922223508148036,4521,292,2017,1.5226232818946615,63399.0616313039,36984.22706564363,0.04684647113586328,0.04684647113586328,EZS39RG_1538
126,1388.3299999999997,52.21609281560085,4.923824217005176,4554,293,2017,1.5219959832825525,63397.539008022,37083.714465220226,0.04662149832170287,0.04662149832170287,EZS39RG_1538
127,1398.5799999999997,52.21516261167939,4.925432414558728,4588,294,2017,1.5213861910257267,63396.01701203872,37183.53130849971,0.046398852848701724,0.046398852848701724,EZS39RG_1538
128,1408.8299999999997,52.21423024197463,4.927044356460499,4622,295,2017,1.5208008036317753,63394.495625847696,37284.18074551254,0.046178873936518115,0.046178873936518115,EZS39RG_1538
129,1419.0799999999997,52.213294623594955,4.928661914884557,4655,296,2017,1.5202471144196381,63392.97482504406,37386.19256795706,0.04596964321781062,0.04596964321781062,EZS39RG_1538
130,1429.3299999999997,52.21235683943199,4.930283217656822,4689,297,2017,1.5197100694607546,63391.45457792964,37488.487333093246,0.045766215620222185,0.045766215620222185,EZS39RG_1538
131,1439.5799999999997,52.211414723702454,4.931912009125497,4723,298,2017,1.5191968630171595,63389.934867860175,37591.58846658078,0.045565049979761844,0.045565049979761844,EZS39RG_1538
132,1449.8299999999997,52.21047044218963,4.933544544942379,4756,299,2017,1.5187150818976383,63388.41567099716,37696.04596565292,0.045366462897064,0.045366462897064,EZS39RG_1538
133,1460.0799999999997,52.20952182911023,4.9351845694556715,4790,300,2017,1.5182490818157386,63386.89695591526,37800.74104815181,0.045170151103943595,0.045170151103943595,EZS39RG_1538
134,1470.3299999999997,52.20857105024755,4.936828338317156,4823,301,2017,1.5178143229161303,63385.37870683344,37906.789056482725,0.04497641985831797,0.04497641985831797,EZS39RG_1538
135,1480.5799999999997,52.20761702270993,4.938477723700956,4857,301,2017,1.5175234042288421,63383.86089251053,37886.912195752375,0.04478512037887423,0.04478512037887423,EZS39RG_1538
136,1490.8299999999997,52.20666082938904,4.940130853432947,4891,302,2017,1.51710061847495,63382.343369106304,37992.946913408705,0.044596397210454754,0.044596397210454754,EZS39RG_1538
137,1501.0799999999997,52.20570030450156,4.9417914718613645,4924,303,2017,1.516708885951349,63380.82626848783,38100.330636564664,0.04440996789500143,0.04440996789500143,EZS39RG_1538
138,1511.3299999999997,52.20473761383081,4.943455834637973,4958,304,2017,1.516331803097581,63379.309559601876,38207.89425023323,0.044226115235176874,0.044226115235176874,EZS39RG_1538
139,1521.5799999999997,52.203770591593475,4.945127686110993,4992,305,2017,1.515977238519388,63377.79322779878,38316.2072165517,0.04404456704747859,0.04404456704747859,EZS39RG_1538
140,1531.8299999999997,52.202801403572856,4.946803281932219,5025,306,2017,1.5156534474303232,63376.27725056026,38425.86542072886,0.04386559499598213,0.04386559499598213,EZS39RG_1538
141,1542.0799999999997,52.201828966877315,4.948484494275746,5059,307,2017,1.515343446251079,63374.76159711283,38535.66056379617,0.043689065148296465,0.043689065148296465,EZS39RG_1538
142,1552.3299999999997,52.20085328150684,4.950171323141575,5092,308,2017,1.515064031198459,63373.246253666584,38646.79893883472,0.04351497935697105,0.04351497935697105,EZS39RG_1538
143,1562.5799999999997,52.199912576703504,4.951913560465556,5126,309,2017,1.5147978344999666,63371.731189635386,38758.04613150638,0.04334613239734117,0.04334613239734117,EZS39RG_1538
144,1572.8299999999997,52.19901309393397,4.953729014498407,5160,310,2017,1.514553208336793,63370.21639180089,38870.00502171706,0.04318280483343296,0.04318280483343296,EZS39RG_1538
145,1583.0799999999997,52.19811155285146,4.95554862288833,5193,311,2017,1.5143388865196,63368.701838592555,38983.30483147467,0.04302198609796607,0.04302198609796607,EZS39RG_1538
146,1593.3299999999997,52.19720692429948,4.957374462813831,5227,312,2017,1.5141369295210385,63367.18749970604,39096.672041628764,0.04286355729872379,0.04286355729872379,EZS39RG_1538
147,1603.5799999999997,52.19629920827805,4.959206534274912,5261,313,2017,1.5139559769230018,63365.67336277651,39210.72951165646,0.04270751998495622,0.04270751998495622,EZS39RG_1538
148,1613.8299999999997,52.19538943394364,4.961042760093051,5294,314,2017,1.5138050467128297,63364.15940679959,39326.126401327114,0.042553982971379745,0.042553982971379745,EZS39RG_1538
149,1624.0799999999997,52.19447657213977,4.962885217446768,5328,315,2017,1.5136656328447198,63362.645601752876,39441.55012617999,0.04240283461962308,0.04240283461962308,EZS39RG_1538
150,1634.3299999999997,52.19356062286644,4.964733906336065,5361,316,2017,1.5135560536236032,63361.13193612003,39558.312711131475,0.042254075793622344,0.042254075793622344,EZS39RG_1538
151,1644.5799999999997,52.19264261528014,4.9665867495824045,5395,316,2017,1.513217841745448,63359.61838006641,39535.15743566673,0.042107806839181944,0.042107806839181944,EZS39RG_1538
152,1654.8299999999997,52.191724607693835,4.968439592828773,5429,316,2017,1.5128799604432928,63358.10516222466,39512.03810690293,0.04196421473413227,0.04196421473413227,EZS39RG_1538
153,1665.0799999999997,52.19080557095105,4.970294513253634,5462,316,2017,1.5125517741789958,63356.59228226422,39489.62078689848,0.04182318204266124,0.04182318204266124,EZS39RG_1538
154,1675.3299999999997,52.189886534208256,4.972149433678524,5496,316,2017,1.512214546350784,63355.07973049004,39466.57228898609,0.04168478561191827,0.04168478561191827,EZS39RG_1538
155,1685.5799999999997,52.18896646830898,4.974006431281921,5530,317,2017,1.5121036241087844,63353.56751594369,39582.46301080336,0.04154891300652002,0.04154891300652002,EZS39RG_1538
156,1695.8299999999997,52.188046402409704,4.975863428885347,5563,317,2017,1.5117730616800278,63352.055412319576,39559.901458874636,0.04141563590716894,0.04141563590716894,EZS39RG_1538
157,1706.0799999999997,52.18712530735394,4.97772250366728,5597,317,2017,1.5114333841830268,63350.5436392579,39536.704407355435,0.04128484681519459,0.04128484681519459,EZS39RG_1538
158,1716.3299999999997,52.18620421229818,4.979581578449199,5631,317,2017,1.511094039750952,63349.032205873715,39513.54340838405,0.04115661230834,0.04115661230834,EZS39RG_1538
159,1726.5799999999997,52.18528311724241,4.981440653231147,5664,317,2017,1.5107644361573294,63347.521111833965,39491.08576315797,0.04103261372049133,0.04103261372049133,EZS39RG_1538
160,1736.8299999999997,52.18436099303016,4.983301805191616,5698,317,2017,1.5104257501151275,63346.01034739781,39467.995803633115,0.040922879686980405,0.040922879686980405,EZS39RG_1538
161,1747.0799999999997,52.18343886881791,4.98516295715207,5731,318,2017,1.5103291365414457,63344.49992164769,39584.13298695143,0.04081553212550207,0.04081553212550207,EZS39RG_1538
162,1757.3299999999997,52.182516744605664,4.987024109112525,5765,318,2017,1.5099876723340044,63342.98959251115,39560.85905002404,0.040710553211320194,0.040710553211320194,EZS39RG_1538
163,1767.5799999999997,52.181593591236926,4.988887338251516,5799,318,2017,1.5096465428393029,63341.479604838816,39537.621269163115,0.040609998935678855,0.040609998935678855,EZS39RG_1538
164,1777.8299999999997,52.1806694087117,4.990752644569042,5832,318,2017,1.5093152089888233,63339.96995829598,39515.08922682098,0.04051702352435805,0.04051702352435805,EZS39RG_1538
165,1788.0799999999997,52.17974625534296,4.992615873708033,5866,318,2017,1.508974741144654,63338.46064308699,39491.92268933365,0.040426457767342584,0.040426457767342584,EZS39RG_1538
166,1798.3299999999997,52.17882104366125,4.994483257204067,5900,318,2017,1.508634610578844,63336.95166834584,39468.7923150352,0.04033813653259385,0.04033813653259385,EZS39RG_1538
167,1808.5799999999997,52.17789686113603,4.996348563521593,5933,318,2017,1.5083042477161004,63335.44303373526,39446.364498328374,0.04025218993636232,0.04025218993636232,EZS39RG_1538
168,1818.8299999999997,52.176971649454316,4.998215947017627,5967,319,2017,1.5081998281042286,63333.93472948755,39561.18706752265,0.040168509546680914,0.040168509546680914,EZS39RG_1538
169,1829.0799999999997,52.17604540861612,5.000085407692197,6000,319,2017,1.507866773281912,63332.426529659446,39538.58144118317,0.04008708527500229,0.04008708527500229,EZS39RG_1538
170,1839.3299999999997,52.17511916777792,5.0019548683667665,6034,319,2017,1.5075245332195466,63330.918662886164,39515.339163938734,0.040007943737511494,0.040007943737511494,EZS39RG_1538
171,1849.5799999999997,52.174192926939725,5.003824329041336,6068,319,2017,1.5071826321120747,63329.411138352945,39492.133153387265,0.03993106734824135,0.03993106734824135,EZS39RG_1538
172,1859.8299999999997,52.173265656945034,5.005695866894456,6101,319,2017,1.5068505531136438,63327.90395572083,39469.63205118723,0.03985640663282601,0.03985640663282601,EZS39RG_1538
173,1870.0799999999997,52.17233838695035,5.007567404747547,6135,319,2017,1.5065093220227928,63326.397105167714,39446.497502189755,0.039783980743678844,0.039783980743678844,EZS39RG_1538
174,1880.3299999999997,52.17141008779918,5.0094410197791746,6169,320,2017,1.506409466914075,63324.89059584569,39560.88703357792,0.03971374500954612,0.03971374500954612,EZS39RG_1538
175,1890.5799999999997,52.17048178864801,5.0113146348107875,6202,320,2017,1.506075029907624,63323.384186378775,39538.243925519986,0.03964571365461227,0.03964571365461227,EZS39RG_1538
176,1900.8299999999997,52.169553489496835,5.013188249842429,6236,320,2017,1.5057313679074857,63321.878111348866,39514.96311752056,0.039579869014663635,0.039579869014663635,EZS39RG_1538
177,1911.0799999999997,52.16862416118918,5.015063942052578,6269,320,2017,1.5053975821507852,63320.37237998096,39492.38954365084,0.03952938922258935,0.03952938922258935,EZS39RG_1538
178,1921.3299999999997,52.16769483288152,5.016939634262727,6303,320,2017,1.5050545935145487,63318.86698239881,39469.180401228994,0.039494945422435146,0.039494945422435146,EZS39RG_1538
179,1931.5799999999997,52.166764475417374,5.018817403651411,6337,320,2017,1.5047119481099909,63317.361927805294,39446.00763632557,0.039460546665615596,0.039460546665615596,EZS39RG_1538
180,1941.8299999999997,52.16583411795323,5.020695173040082,6370,320,2017,1.5043791505124517,63315.857215857184,39423.53890605625,0.03942617928446662,0.03942617928446662,EZS39RG_1538
181,1952.0799999999997,52.16490376048908,5.022572942428766,6404,321,2017,1.504280728624673,63314.35283670667,39537.28110494938,0.0393918409958173,0.0393918409958173,EZS39RG_1538
182,1962.3299999999997,52.163972373868454,5.024452788995973,6438,321,2017,1.503935658665446,63312.848555978046,39513.9628152518,0.03935754186566963,0.03935754186566963,EZS39RG_1538
183,1972.5799999999997,52.16303995809133,5.026334712741715,6471,321,2017,1.5036005092143296,63311.34462031938,39491.35298028876,0.039323280175666636,0.039323280175666636,EZS39RG_1538
184,1982.8299999999997,52.16210754231421,5.028216636487457,6505,321,2017,1.5032561177196122,63309.84101981017,39468.1065651095,0.039289041473307376,0.039289041473307376,EZS39RG_1538
185,1993.0799999999997,52.161175126537096,5.030098560233185,6538,321,2017,1.5029216277582318,63308.33776369245,39445.566476291126,0.03925482346530697,0.03925482346530697,EZS39RG_1538
186,2003.3299999999997,52.160242710759974,5.031980483978913,6572,321,2017,1.5025779181182486,63306.83484206469,39422.391945245,0.03922062385838057,0.03922062385838057,EZS39RG_1538
187,2013.5799999999997,52.159309265826366,5.033864484903191,6606,321,2017,1.5022345560211674,63305.33226414657,39399.253902749806,0.03918645363521493,0.03918645363521493,EZS39RG_1538
188,2023.8299999999997,52.15837479173627,5.035750563005976,6639,322,2017,1.5021469780025112,63303.83002959055,39513.01413954581,0.03915231104432945,0.03915231104432945,EZS39RG_1538
189,2034.0799999999997,52.157440317646184,5.037636641108762,6673,322,2017,1.5018008502207216,63302.327882612546,39489.694914345215,0.039118180688623425,0.039118180688623425,EZS39RG_1538
190,2044.3299999999997,52.15650584355609,5.039522719211547,6707,322,2017,1.501455070004872,63300.82608176232,39466.412276296185,0.03908406026467584,0.03908406026467584,EZS39RG_1538
191,2054.58,52.15557034030951,5.041410874492868,6740,322,2017,1.5011192350515612,63299.324626692316,39443.83714793503,0.03904996145920318,0.03904996145920318,EZS39RG_1538
192,2064.83,52.15463483706293,5.0432990297741895,6774,322,2017,1.5007741418515663,63297.823507457266,39420.62660308547,0.039015868327461095,0.039015868327461095,EZS39RG_1538
193,2075.08,52.15369830465986,5.045189262234032,6808,322,2017,1.5004293988186683,63296.322733315414,39397.452652896325,0.038981792898965605,0.038981792898965605,EZS39RG_1538
194,2085.33,52.152761772256795,5.047079494693875,6841,323,2017,1.5003460528624957,63294.8223039166,39510.77159008095,0.03894771887000037,0.03894771887000037,EZS39RG_1538
195,2095.58,52.15182523985373,5.048969727153718,6875,323,2017,1.4999985479699751,63293.321957863736,39487.41708645007,0.038913643926986145,0.038913643926986145,EZS39RG_1538
196,2105.83,52.150887678294175,5.050862036792083,6908,323,2017,1.499661041466297,63291.82195931576,39464.7723311336,0.03887958060440245,0.03887958060440245,EZS39RG_1538
197,2116.08,52.14995011673462,5.052754346430461,6942,323,2017,1.4993142270639035,63290.322298274295,39441.49012489299,0.0388455120739841,0.0388455120739841,EZS39RG_1538
198,2126.33,52.149011526018576,5.054648733247362,6976,323,2017,1.498967764598159,63288.822984047234,39418.24461689344,0.03881660435041495,0.03881660435041495,EZS39RG_1538
199,2136.58,52.14807293530254,5.056543120064262,7009,323,2017,1.4986312713617893,63287.32401628263,39395.70562991361,0.03878858980524754,0.03878858980524754,EZS39RG_1538
200,2146.83,52.14713331543001,5.058439584059684,7043,324,2017,1.498542416968498,63285.825385011274,39507.91009388053,0.03876061622299182,0.03876061622299182,EZS39RG_1538
201,2157.08,52.146193695557486,5.060336048055106,7077,324,2017,1.4981935493022602,63284.3268425943,39484.52136307032,0.03873266612708769,0.03873266612708769,EZS39RG_1538
202,2167.33,52.14525407568495,5.062232512050542,7110,324,2017,1.49785472303015,63282.828649045,39461.84350461899,0.03870473723889828,0.03870473723889828,EZS39RG_1538
203,2177.58,52.14431342665594,5.0641310532245,7144,324,2017,1.4975065511016858,63281.33079432197,39438.52728042627,0.03867684338425641,0.03867684338425641,EZS39RG_1538
204,2187.83,52.14337277762693,5.066029594398444,7177,324,2017,1.4971684011087174,63279.83328777087,39415.919781773984,0.038648966533057806,0.038648966533057806,EZS39RG_1538
205,2198.08,52.142431099441424,5.067930212750937,7211,324,2017,1.4968209283461282,63278.33611936976,39392.676074065166,0.038621120858211996,0.038621120858211996,EZS39RG_1538
206,2208.33,52.141489421255926,5.069830831103403,7245,324,2017,1.496473811925012,63276.83929844141,39369.469175909726,0.03859328796661769,0.03859328796661769,EZS39RG_1538
207,2218.58,52.140546713913935,5.071733526634418,7278,325,2017,1.4963955454424478,63275.342824629486,39481.685914126596,0.03856548237231784,0.03856548237231784,EZS39RG_1538
208,2228.83,52.13960400657195,5.073636222165419,7312,325,2017,1.4960456740781163,63273.84642908404,39458.29981602392,0.03853768532513564,0.03853768532513564,EZS39RG_1538
209,2239.08,52.13866129922996,5.075538917696434,7346,325,2017,1.4956961591241176,63272.35038340996,39434.95062603033,0.038509894531435176,0.038509894531435176,EZS39RG_1538
210,2249.33,52.13771756273149,5.077443690405957,7379,325,2017,1.4953567085602664,63270.85468725084,39412.311248282414,0.03848212500784415,0.03848212500784415,EZS39RG_1538
211,2259.58,52.13677382623301,5.079348463115508,7413,325,2017,1.495007898080233,63269.35933054228,39389.03478414118,0.03845435748229724,0.03845435748229724,EZS39RG_1538
212,2269.83,52.13582906057805,5.081255313003567,7446,325,2017,1.4946691322803884,63267.86432264419,39366.465979093,0.038426607297295225,0.038426607297295225,EZS39RG_1538
213,2280.08,52.13488429492308,5.0831621628916395,7480,326,2017,1.494585044086336,63266.36965351191,39477.5613221312,0.03839885483891142,0.03839885483891142,EZS39RG_1538
214,2290.33,52.13393850011164,5.08507108995822,7514,326,2017,1.4942338415967678,63264.87506846782,39454.143204767206,0.038371115769542656,0.038371115769542656,EZS39RG_1538
215,2300.58,52.13299270530019,5.086980017024814,7547,326,2017,1.493892755588677,63263.38083462622,39431.43705096427,0.038343370139356465,0.038343370139356465,EZS39RG_1538
216,2310.83,52.13204691048874,5.088888944091394,7581,326,2017,1.493542261175877,63261.88694187063,39408.09186381032,0.03831561563966795,0.03831561563966795,EZS39RG_1538
217,2321.08,52.1311000865208,5.0907999483365245,7615,326,2017,1.4931921276377913,63260.39339960946,39384.78369614677,0.03828786840355547,0.03828786840355547,EZS39RG_1538
218,2331.33,52.13015326255287,5.0927109525816405,7648,326,2017,1.492852080677324,63258.90020748182,39362.18423692177,0.03826010799112296,0.03826010799112296,EZS39RG_1538
219,2341.58,52.129205409428444,5.094624034005278,7682,326,2017,1.492502660416181,63257.40735540114,39338.949014805665,0.038232350840004065,0.038232350840004065,EZS39RG_1538
220,2351.83,52.12825755630402,5.09653711542893,7715,327,2017,1.4924289878860169,63255.91485274072,39450.05279172971,0.03820457618969242,0.03820457618969242,EZS39RG_1538
221,2362.08,52.12730867402311,5.098452274031104,7749,327,2017,1.4920768197243546,63254.42242375284,39426.6397252067,0.03817680077636483,0.03817680077636483,EZS39RG_1538
222,2372.33,52.1263597917422,5.100367432633263,7783,327,2017,1.491725014288197,63252.93034693311,39403.26378189887,0.038149003524893796,0.038149003524893796,EZS39RG_1538
223,2382.58,52.125410909461294,5.102282591235436,7816,327,2017,1.4913833470883238,63251.43862191882,39380.59866418154,0.0381211821114975,0.0381211821114975,EZS39RG_1538
224,2392.83,52.1244609980239,5.1041998270161315,7850,327,2017,1.4910322585890188,63249.94723857174,39357.29587077246,0.03809335371095618,0.03809335371095618,EZS39RG_1538
225,2403.08,52.123511086586504,5.106117062796841,7884,327,2017,1.4906815354625604,63248.45620631315,39334.03020847511,0.03806549679007877,0.03806549679007877,EZS39RG_1538
226,2413.33,52.122560145992615,5.108036375756072,7917,328,2017,1.4906114864928237,63246.96552477769,39444.67759097549,0.03803762880676863,0.03803762880676863,EZS39RG_1538
227,2423.58,52.121609205398734,5.109955688715289,7951,328,2017,1.4902580194110993,63245.4749132912,39421.23471623949,0.03800972792858845,0.03800972792858845,EZS39RG_1538
228,2433.83,52.120657235648366,5.111877078853041,7985,328,2017,1.48990491781831,63243.984655271786,39397.82907110816,0.037981811890518566,0.037981811890518566,EZS39RG_1538
229,2444.08,52.119705265898,5.113798468990794,8018,328,2017,1.4895619956073691,63242.494750353966,39375.13524148071,0.03795385856690049,0.03795385856690049,EZS39RG_1538
230,2454.33,52.118753296147624,5.115719859128561,8052,328,2017,1.4892096164072004,63241.00518835836,39351.802955940155,0.03792586561880533,0.03792586561880533,EZS39RG_1538
231,2464.58,52.11780029724077,5.117643326444835,8085,328,2017,1.4888673963751429,63239.515978741954,39329.18031427455,0.03789785118756685,0.03789785118756685,EZS39RG_1538
232,2474.83,52.11684626917742,5.119568870939645,8119,329,2017,1.4887910603086238,63238.02711134558,39438.695858356354,0.03787208650441218,0.03787208650441218,EZS39RG_1538
233,2485.08,52.11589327027057,5.121492338255919,8153,329,2017,1.4884363092659383,63236.538320285275,39415.22423041762,0.03784937319140277,0.03784937319140277,EZS39RG_1538
234,2495.33,52.114938213050735,5.123419959929265,8186,329,2017,1.4880917886339642,63235.04988397601,39392.46648182773,0.03782669516649233,0.03782669516649233,EZS39RG_1538
235,2505.58,52.113984184987395,5.125345504424061,8220,329,2017,1.4877377637165736,63233.56179218738,39369.068418007846,0.037803987939864905,0.037803987939864905,EZS39RG_1538
236,2515.83,52.11302912776756,5.127273126097407,8254,329,2017,1.4873841088457977,63232.07405442366,39345.707695496516,0.03778129137676821,0.03778129137676821,EZS39RG_1538
237,2526.08,52.11207304139124,5.1292028249492745,8287,329,2017,1.4870406537160314,63230.58667031481,39323.05756935223,0.03775860377469251,0.03775860377469251,EZS39RG_1538
238,2536.33,52.11111695501493,5.131132523801128,8321,329,2017,1.4866877302242685,63229.0996296611,39299.7704267742,0.0377359018875572,0.0377359018875572,EZS39RG_1538
239,2546.58,52.11016086863861,5.133062222652995,8354,330,2017,1.4866215598898849,63227.61294193087,39409.28909439837,0.037713183554974515,0.037713183554974515,EZS39RG_1538
240,2556.83,52.1092037531058,5.134993998683385,8388,330,2017,1.4862658996707687,63226.12632037098,39385.826097933,0.03769046844382497,0.03769046844382497,EZS39RG_1538
241,2567.08,52.108246637573,5.136925774713774,8422,330,2017,1.4859106114151457,63224.64005447131,39362.40054658932,0.03766773285411452,0.03766773285411452,EZS39RG_1538
242,2577.33,52.107288492883704,5.138859627922699,8455,330,2017,1.4855655734841098,63223.154143859894,39339.68762123941,0.03764499673484873,0.03764499673484873,EZS39RG_1538
243,2587.58,52.10633034819442,5.14079348113161,8489,330,2017,1.485211020397386,63221.66857828641,39316.33585436065,0.03762223608905854,0.03762223608905854,EZS39RG_1538
244,2597.83,52.10537117434864,5.142729411519056,8523,330,2017,1.4848568419483021,63220.183367266014,39293.02154075254,0.03759947114232134,0.03759947114232134,EZS39RG_1538
245,2608.08,52.10441200050286,5.144665341906503,8556,331,2017,1.4847939405047872,63218.69851042407,39402.07540280963,0.03757667760622654,0.03757667760622654,EZS39RG_1538
246,2618.33,52.10345282665708,5.146601272293935,8590,331,2017,1.484437029349786,63217.21371648356,39378.58586882956,0.037553853306410374,0.037553853306410374,EZS39RG_1538
247,2628.58,52.10249262365482,5.148539279859918,8623,331,2017,1.4840904188074917,63215.72927945421,39355.810965298995,0.03753101887479655,0.03753101887479655,EZS39RG_1538
248,2638.83,52.10153242065255,5.150477287425886,8657,331,2017,1.4837342466439625,63214.2451890354,39332.3954204192,0.03750814959862647,0.03750814959862647,EZS39RG_1538
249,2649.08,52.100571188493795,5.15241737217039,8691,331,2017,1.4833784510639836,63212.76145478876,39309.017432627035,0.03748526637214616,0.03748526637214616,EZS39RG_1538
250,2659.33,52.099609956335044,5.154357456914894,8724,331,2017,1.483032924878201,63211.278076337694,39286.350773653336,0.037462344205363214,0.037462344205363214,EZS39RG_1538
251,2669.58,52.09864769501981,5.15629961883792,8758,332,2017,1.4829632834463728,63209.795043412814,39394.263204198855,0.03743940424926111,0.03743940424926111,EZS39RG_1538
252,2679.83,52.09768543370457,5.158241780760946,8792,332,2017,1.482605136690625,63208.31208012937,39370.74818994672,0.03741642124217799,0.03741642124217799,EZS39RG_1538
253,2690.08,52.09680614461719,5.160285865377375,8825,332,2017,1.4822573299992068,63206.82947499268,39347.94867085837,0.037395198444683315,0.037395198444683315,EZS39RG_1538
254,2700.33,52.09596312046444,5.162370883219182,8859,332,2017,1.4818999278800018,63205.34721766268,39324.5078558185,0.03737464541113174,0.03737464541113174,EZS39RG_1538
255,2710.58,52.09512009631168,5.164455901061018,8892,332,2017,1.4815528449890896,63203.8653177348,39301.78033980089,0.037354016709497645,0.037354016709497645,EZS39RG_1538
256,2720.83,52.09427579870855,5.166544068476611,8926,332,2017,1.4811961910275793,63202.38376488981,39278.41373474021,0.03733334786392355,0.03733334786392355,EZS39RG_1538
257,2731.08,52.093430227655034,5.16863538546599,8960,333,2017,1.4811295493424979,63200.90256869878,39385.85496108926,0.0373126372333784,0.0373126372333784,EZS39RG_1538
258,2741.33,52.0925859300519,5.170723552881583,8993,333,2017,1.480780192503018,63199.42143914944,39362.995208479544,0.037291807446299785,0.037291807446299785,EZS39RG_1538
259,2751.58,52.09174035899838,5.172814869870962,9027,333,2017,1.4804211944933583,63197.94065895693,39339.49241370858,0.0372709320157627,0.0372709320157627,EZS39RG_1538
260,2761.83,52.09089478794487,5.1749061868603405,9061,333,2017,1.4800625779199788,63196.46023776244,39316.02738658781,0.03719545616128875,0.03719545616128875,EZS39RG_1538
261,2772.08,52.090047943440965,5.177000653423505,9094,333,2017,1.4797143194341855,63194.98017518452,39293.276485702365,0.037051068843273666,0.037051068843273666,EZS39RG_1538
262,2782.33,52.089202372387454,5.1790919704128555,9128,333,2017,1.4793564567234199,63193.500460865085,39269.8858788652,0.03690701743788161,0.03690701743788161,EZS39RG_1538
263,2792.58,52.08835552788355,5.18118643697602,9162,334,2017,1.479292700171838,63192.02110440836,39376.85319489564,0.036763010374857706,0.036763010374857706,EZS39RG_1538
264,2802.83,52.08750740992927,5.183284053112942,9195,334,2017,1.4789421745152245,63190.54181170819,39353.97077705072,0.03661905183667752,0.03661905183667752,EZS39RG_1538
265,2813.08,52.086660565425376,5.185378519676107,9229,334,2017,1.4785819747582492,63189.06286953368,39330.44472226063,0.03647544208243878,0.03647544208243878,EZS39RG_1538
266,2823.33,52.08581117402071,5.187479285386814,9262,334,2017,1.4782321822669164,63187.58428755892,39307.63471043234,0.03633174132675384,0.03633174132675384,EZS39RG_1538
267,2833.58,52.084963056066435,5.189576901523736,9296,334,2017,1.4778727403267495,63186.10605537666,39284.18328074744,0.036193130546297955,0.036193130546297955,EZS39RG_1538
268,2843.83,52.08411493811215,5.191674517660687,9330,334,2017,1.4775136845352805,63184.628182636334,39260.76973106026,0.03605471833021169,0.03605471833021169,EZS39RG_1538
269,2854.08,52.083265546707494,5.193775283371394,9363,334,2017,1.4771650039889277,63183.1506689518,39238.06889478218,0.035916322499438026,0.035916322499438026,EZS39RG_1538
270,2864.33,52.08241488185245,5.195879198655888,9397,335,2017,1.4771010238122904,63181.67350394781,39344.3565129475,0.035777946622347755,0.035777946622347755,EZS39RG_1538
271,2874.58,52.08156549044779,5.197979964366596,9431,335,2017,1.476739638027898,63180.196402924,39320.808257698845,0.035639890862959704,0.035639890862959704,EZS39RG_1538
272,2884.83,52.08071482559274,5.200083879651089,9464,335,2017,1.4763886975719935,63178.71966328597,39297.97681294606,0.03550186240896636,0.03550186240896636,EZS39RG_1538
273,2895.08,52.0798641607377,5.202187794935583,9498,335,2017,1.4760280753983133,63177.2432745884,39274.503393296975,0.035364013230598124,0.035364013230598124,EZS39RG_1538
274,2905.33,52.079012222432276,5.204294859793862,9531,335,2017,1.4756778771807135,63175.767246513,39251.74456947519,0.03522619866320403,0.03522619866320403,EZS39RG_1538
275,2915.58,52.07816028412685,5.206401924652113,9565,335,2017,1.4753180221715982,63174.291568635825,39228.345996587355,0.03508857076673061,0.03508857076673061,EZS39RG_1538
276,2925.83,52.07730834582142,5.20850898951042,9599,336,2017,1.4752567018358753,63172.81625061365,39334.15498064409,0.03495113327675371,0.03495113327675371,EZS39RG_1538
277,2936.08,52.07645513406562,5.210619203942457,9632,336,2017,1.4749042503716028,63171.340993911814,39311.266173580945,0.034813741469388884,0.034813741469388884,EZS39RG_1538
278,2946.33,52.07560319576019,5.212726268800736,9666,336,2017,1.474542072705657,63169.866089661446,39287.73373343113,0.034676695983297284,0.034676695983297284,EZS39RG_1538
