ts,h,latitude,longitude,altitude,tas,vertical_rate,fuel,mass,thrust,grid_cost_position,grid_cost,fid
549,6938.264,52.336949461012644,6.547222921752413,22763,237.22832900719965,12.700000000000001,0.9067555449204932,71816.66896190525,45158.68056934132,0.0,0.0,EJU5284_1390
550,6950.964,52.33711204604862,6.550704413232672,22805,237.22832900719965,12.700000000000001,0.9075327294680865,71815.76220636033,45194.89792474415,0.0,0.0,EJU5284_1390
551,6963.664,52.33727452835007,6.554185930350985,22846,237.22832900719965,12.700000000000001,0.9082929982474555,71814.85467363086,45230.33334380543,0.0,0.0,EJU5284_1390
552,6976.364,52.337436907912306,6.557667473091902,22888,237.22832900719965,12.700000000000001,0.9090743805939902,71813.94638063261,45266.759177426,0.0,0.0,EJU5284_1390
553,6989.064,52.33759918473055,6.561149041439976,22930,237.22832900719965,12.700000000000001,0.9098578905457296,71813.03730625201,45303.290781079544,0.0,0.0,EJU5284_1390
554,7001.764,52.33776135879999,6.564630635379766,22971,237.22832900719965,12.700000000000001,0.9106243372529913,71812.12744836147,45339.03332090114,0.0,0.0,EJU5284_1390
555,7014.464,52.337923430115744,6.568112254895836,23013,237.22832900719965,12.700000000000001,0.911412057354601,71811.21682402422,45375.77443112457,0.0,0.0,EJU5284_1390
556,7027.164,52.33808539867288,6.571593899972756,23054,237.22832900719965,12.700000000000001,0.9121826160175026,71810.30541196687,45411.72172609129,0.0,0.0,EJU5284_1390
557,7039.864,52.33824726446641,6.5750755705951,23096,237.22832900719965,12.700000000000001,0.9129745544334475,71809.39322935086,45448.673030094666,0.0,0.0,EJU5284_1390
558,7052.564,52.33840902749128,6.57855726674745,23138,237.22832900719965,12.700000000000001,0.9137686308102684,71808.48025479642,45485.73097582212,0.0,0.0,EJU5284_1390
559,7065.264,52.33857068774236,6.582038988414392,23180,237.22832900719965,12.700000000000001,0.9145648472274761,71807.56648616561,45522.89574067984,0.0,0.0,EJU5284_1390
560,7077.964,52.33873224521448,6.58552073558052,23221,237.22832900719965,12.700000000000001,0.9153437039573805,71806.65192131838,45559.25708316093,0.0,0.0,EJU5284_1390
561,7090.664,52.33889369990238,6.589002508230433,23263,237.22832900719965,12.700000000000001,0.9161441550242613,71805.73657761441,45596.633435381176,0.0,0.0,EJU5284_1390
562,7103.364,52.33905505180074,6.5924843063487355,23304,237.22832900719965,12.700000000000001,0.9169271475506071,71804.82043345939,45633.20156760076,0.0,0.0,EJU5284_1390
563,7116.064,52.339216300904184,6.595966129920042,23346,237.22832900719965,12.700000000000001,0.9177318413371479,71803.90350631184,45670.790205142206,0.0,0.0,EJU5284_1390
564,7128.764,52.33937744720724,6.59944797892897,23388,237.22832900719965,12.700000000000001,0.9185386853999071,71802.9857744705,45708.48654714038,0.0,0.0,EJU5284_1390
565,7141.464,52.33953849070438,6.6029298533601475,23430,237.22832900719965,12.700000000000001,0.9193476817928704,71802.0672357851,45746.2907737775,0.0,0.0,EJU5284_1390
566,7154.164,52.33969943138999,6.606411753198208,23471,237.22832900719965,12.700000000000001,0.9201390200722078,71801.14788810331,45783.27707959853,0.0,0.0,EJU5284_1390
567,7166.864,52.33986026925838,6.6098936784277935,23513,237.22832900719965,12.700000000000001,0.920952275319629,71800.22774908323,45821.29500694389,0.0,0.0,EJU5284_1390
568,7179.564,52.34002100430378,6.613375629033552,23555,237.22832900719965,12.700000000000001,0.921767688982676,71799.30679680791,45859.42135792025,0.0,0.0,EJU5284_1390
569,7192.264,52.340181636520335,6.616857605000142,23596,237.22832900719965,12.700000000000001,0.9225652945768367,71798.38502911893,45896.72248571354,0.0,0.0,EJU5284_1390
570,7204.964,52.340342165902115,6.620339606312229,23638,237.22832900719965,12.700000000000001,0.9233849790761577,71797.46246382435,45935.06360644406,0.0,0.0,EJU5284_1390
571,7217.664,52.34050259244309,6.623821632954488,23679,237.22832900719965,12.700000000000001,0.9241867556682213,71796.53907884528,45972.574635701254,0.0,0.0,EJU5284_1390
572,7230.364,52.340662916137134,6.627303684911602,23721,237.22832900719965,12.700000000000001,0.9250107189123193,71795.61489208961,46011.13124059754,0.0,0.0,EJU5284_1390
573,7243.064,52.34082313697805,6.630785762168263,23763,237.22832900719965,12.700000000000001,0.9258368506030336,71794.6898813707,46049.79717532251,0.0,0.0,EJU5284_1390
574,7255.764,52.34098325495953,6.634267864709174,23805,237.22832900719965,12.700000000000001,0.9266651527508776,71793.7640445201,46088.572624307686,0.0,0.0,EJU5284_1390
575,7268.464,52.34114327007517,6.637749992519046,23846,237.22832900719965,12.700000000000001,0.927475345439392,71792.83737936734,46126.50813768677,0.0,0.0,EJU5284_1390
576,7281.164,52.34130318231846,6.641232145582602,23888,237.22832900719965,12.700000000000001,0.9283079421252811,71791.9099040219,46165.50051960131,0.0,0.0,EJU5284_1390
577,7293.864,52.341462991682796,6.644714323884575,23929,237.22832900719965,12.700000000000001,0.9291223288597358,71790.98159607977,46203.648049579635,0.0,0.0,EJU5284_1390
578,7306.564,52.34162269816146,6.6481965274097075,23971,237.22832900719965,12.700000000000001,0.9299592278706028,71790.05247375091,46242.85809002834,0.0,0.0,EJU5284_1390
579,7319.264,52.341782301747614,6.651678756142754,24013,237.22832900719965,12.700000000000001,0.9307983072153823,71789.12251452304,46282.17856513429,0.0,0.0,EJU5284_1390
580,7331.964,52.34194180243431,6.655161010068483,24055,237.22832900719965,12.700000000000001,0.9316395688719608,71788.19171621582,46321.609662220035,0.0,0.0,EJU5284_1390
581,7344.664,52.3421012002145,6.65864328917167,24096,237.22832900719965,12.700000000000001,0.9324624177125188,71787.26007664695,46360.18596580776,0.0,0.0,EJU5284_1390
582,7357.364,52.342260495080986,6.662125593437109,24138,237.22832900719965,12.700000000000001,0.9333079972310097,71786.32761422925,46399.83619289884,0.0,0.0,EJU5284_1390
583,7370.064,52.34241968702645,6.665607922849602,24180,237.22832900719965,12.700000000000001,0.9341557649129877,71785.39430623202,46439.59760232589,0.0,0.0,EJU5284_1390
584,7382.764,52.34257877604345,6.669090277393966,24221,237.22832900719965,12.700000000000001,0.9349849673662889,71784.4601504671,46478.496734043256,0.0,0.0,EJU5284_1390
585,7395.464,52.34273776212442,6.672572657055033,24263,237.22832900719965,12.700000000000001,0.9358370644192419,71783.52516549974,46518.47838490006,0.0,0.0,EJU5284_1390
586,7408.164,52.342896645261625,6.676055061817649,24304,237.22832900719965,12.700000000000001,0.9366704947767995,71782.58932843532,46557.592768233975,0.0,0.0,EJU5284_1390
587,7420.864,52.343055425447204,6.679537491666673,24346,237.22832900719965,12.700000000000001,0.9375269287831245,71781.65265794055,46597.79540326098,0.0,0.0,EJU5284_1390
588,7433.564,52.343214102673144,6.683019946586983,24388,237.22832900719965,12.700000000000001,0.9383855605702719,71780.71513101176,46638.11016275863,0.0,0.0,EJU5284_1390
589,7446.264,52.343372676931274,6.68650242656347,24430,237.22832900719965,12.700000000000001,0.9392463920613706,71779.77674545119,46678.53723847538,0.0,0.0,EJU5284_1390
590,7458.964,52.34353114821326,6.6899849315810425,24471,237.22832900719965,12.700000000000001,0.9400883520368922,71778.83749905913,46718.08695607591,0.0,0.0,EJU5284_1390
591,7471.664,52.34368951651061,6.693467461624627,24513,237.22832900719965,12.700000000000001,0.9409535355881357,71777.89741070708,46758.73652219766,0.0,0.0,EJU5284_1390
592,7484.364,52.34384778181465,6.696950016679166,24554,237.22832900719965,12.700000000000001,0.941799745512224,71776.95645717149,46798.503690434234,0.0,0.0,EJU5284_1390
593,7497.064,52.34400594411654,6.700432596729624,24596,237.22832900719965,12.700000000000001,0.9426692885540618,71776.01465742597,46839.37650136081,0.0,0.0,EJU5284_1390
594,7509.764,52.344164003407236,6.703915201760982,24638,237.22832900719965,12.700000000000001,0.943541040724444,71775.07198813741,46880.36258543186,0.0,0.0,EJU5284_1390
595,7522.464,52.34432195967752,6.707397831758243,24680,237.22832900719965,12.700000000000001,0.9444150039059119,71774.12844709668,46921.462137407376,0.0,0.0,EJU5284_1390
596,7535.164,52.34447981291797,6.71088048670643,24721,237.22832900719965,12.700000000000001,0.9452697873469492,71773.18403209277,46961.66909958851,0.0,0.0,EJU5284_1390
597,7547.864,52.344637563118944,6.714363166590589,24763,237.22832900719965,12.700000000000001,0.9461481248069248,71772.23876230542,47002.993426258196,0.0,0.0,EJU5284_1390
598,7560.564,52.3447952102706,6.717845871395786,24805,237.22832900719965,12.700000000000001,0.9470286788378048,71771.29261418062,47044.43180344263,0.0,0.0,EJU5284_1390
599,7573.264,52.34495275436286,6.721328601107115,24846,237.22832900719965,12.700000000000001,0.9478898982936245,71770.34558550178,47084.96991752253,0.0,0.0,EJU5284_1390
600,7585.964,52.345110195385416,6.724811355709691,24888,237.22832900719965,12.700000000000001,0.9487748375231546,71769.39769560349,47126.6342249705,0.0,0.0,EJU5284_1390
601,7598.664,52.34526753332772,6.728294135188657,24929,237.22832900719965,12.700000000000001,0.9496403391077184,71768.44892076596,47167.39315312936,0.0,0.0,EJU5284_1390
602,7611.364,52.34542476817898,6.7317769395291815,24971,237.22832900719965,12.700000000000001,0.9505296707136016,71767.49928042685,47209.2841630922,0.0,0.0,EJU5284_1390
603,7624.064,52.34558189992812,6.735259768716462,25013,237.22832900719965,12.700000000000001,0.9514212279943819,71766.54875075615,47251.29020314128,0.0,0.0,EJU5284_1390
604,7636.764,52.345738928563804,6.738742622735725,25055,237.22832900719965,12.700000000000001,0.9523150127652158,71765.59732952816,47293.41147264776,0.0,0.0,EJU5284_1390
605,7649.464,52.3458958540744,6.7422255015722286,25096,237.22832900719965,12.700000000000001,0.9531891518574847,71764.6450145154,47334.61701597549,0.0,0.0,EJU5284_1390
606,7662.164,52.34605267644799,6.745708405211261,25138,237.22832900719965,12.700000000000001,0.9540873432632213,71763.69182536354,47376.966554104554,0.0,0.0,EJU5284_1390
607,7674.864,52.34620939567233,6.749191333638145,25179,237.22832900719965,12.700000000000001,0.9549657852885883,71762.73773802028,47418.39519791974,0.0,0.0,EJU5284_1390
608,7687.564,52.346366011734865,6.75267428683824,25221,237.22832900719965,12.700000000000001,0.9558683903210087,71761.78277223499,47460.97378907103,0.0,0.0,EJU5284_1390
609,7700.264,52.34652252462268,6.75615726479694,25263,237.22832900719965,12.700000000000001,0.9567732317116355,71760.82690384467,47503.66860466217,0.0,0.0,EJU5284_1390
610,7712.964,52.34667893432252,6.759640267499678,25305,237.22832900719965,12.700000000000001,0.9576803112261383,71759.87013061297,47546.47984720232,0.0,0.0,EJU5284_1390
611,7725.664,52.346835240820745,6.763123294931927,25346,237.22832900719965,12.700000000000001,0.9585674320614269,71758.91245030174,47588.35974317597,0.0,0.0,EJU5284_1390
612,7738.364,52.346991444103324,6.766606347079204,25388,237.22832900719965,12.700000000000001,0.9594789390724083,71757.95388286968,47631.40162949382,0.0,0.0,EJU5284_1390
613,7751.064,52.347147544155824,6.77008942392707,25430,237.22832900719965,12.700000000000001,0.9603926894102006,71756.99440393061,47674.56054855858,0.0,0.0,EJU5284_1390
614,7763.764,52.347303540963374,6.773572525461131,25471,237.22832900719965,12.700000000000001,0.961286323863252,71756.03401124121,47716.780251095566,0.0,0.0,EJU5284_1390
615,7776.464,52.347459434510654,6.7770556516670455,25513,237.22832900719965,12.700000000000001,0.9622045118988708,71755.07272491735,47760.17101550519,0.0,0.0,EJU5284_1390
616,7789.164,52.34761522478187,6.780538802530521,25554,237.22832900719965,12.700000000000001,0.963102479412423,71754.11052040545,47802.61731578286,0.0,0.0,EJU5284_1390
617,7801.864,52.34777091176071,6.7840219780373205,25596,237.22832900719965,12.700000000000001,0.9640251118310564,71753.14741792604,47846.24072853979,0.0,0.0,EJU5284_1390
618,7814.564,52.347926495430364,6.787505178173265,25638,237.22832900719965,12.700000000000001,0.9649499960557449,71752.18339281422,47889.98219262522,0.0,0.0,EJU5284_1390
619,7827.264,52.34808197577344,6.790988402924236,25680,237.22832900719965,12.700000000000001,0.9658771337706754,71751.21844281816,47933.841915353805,0.0,0.0,EJU5284_1390
620,7839.964,52.34823735277197,6.7944716522761786,25721,237.22832900719965,12.700000000000001,0.9667838397930888,71750.2525656844,47976.74656052253,0.0,0.0,EJU5284_1390
621,7852.664,52.34839262640737,6.797954926215107,25763,237.22832900719965,12.700000000000001,0.967715435120711,71749.2857818446,48020.84056009845,0.0,0.0,EJU5284_1390
622,7865.364,52.3485477966604,6.801438224727106,25804,237.22832900719965,12.700000000000001,0.9686264935041744,71748.31806640948,48063.97418048248,0.0,0.0,EJU5284_1390
623,7878.064,52.34870286351113,6.8049215477983385,25846,237.22832900719965,12.700000000000001,0.9695625529058539,71747.34943991598,48108.30327256949,0.0,0.0,EJU5284_1390
624,7890.764,52.3488578269389,6.808404895415045,25888,237.22832900719965,12.700000000000001,0.9705008739930979,71746.37987736307,48152.75165794299,0.0,0.0,EJU5284_1390
625,7903.464,52.349012686922265,6.811888267563552,25930,237.22832900719965,12.700000000000001,0.9714414583906856,71745.40937648907,48197.31954718848,0.0,0.0,EJU5284_1390
626,7916.164,52.349167443438965,6.81537166423028,25971,237.22832900719965,12.700000000000001,0.9723612934457915,71744.43793503068,48240.91633423667,0.0,0.0,EJU5284_1390
627,7928.864,52.349322096465855,6.8188550854017445,26013,237.22832900719965,12.700000000000001,0.9733063546804238,71743.46557373724,48285.72097018337,0.0,0.0,EJU5284_1390
628,7941.564,52.349476645978854,6.822338531064563,26055,237.22832900719965,12.700000000000001,0.9742536839989316,71742.49226738256,48330.64573996721,0.0,0.0,EJU5284_1390
629,7954.264,52.3496310919529,6.825822001205465,26096,237.22832900719965,12.700000000000001,0.9751801044672891,71741.51801369856,48374.59133307593,0.0,0.0,EJU5284_1390
630,7966.964,52.34978543436187,6.829305495811295,26138,237.22832900719965,12.700000000000001,0.9761319199605575,71740.5428335941,48419.75409907028,0.0,0.0,EJU5284_1390
631,7979.664,52.3499396731785,6.832789014869026,26179,237.22832900719965,12.700000000000001,0.9770627204466793,71739.56670167414,48463.93230410831,0.0,0.0,EJU5284_1390
632,7992.364,52.35009380837431,6.836272558365765,26221,237.22832900719965,12.700000000000001,0.9780190282094838,71738.5896389537,48509.33390136819,0.0,0.0,EJU5284_1390
633,8005.064,52.35024783991954,6.839756126288763,26263,237.22832900719965,12.700000000000001,0.97897761178647,71737.61161992549,48554.8566917079,0.0,0.0,EJU5284_1390
634,8017.764,52.35040176778302,6.8432397186254255,26305,237.22832900719965,12.700000000000001,0.9799384727052316,71736.6326423137,48600.5008907224,0.0,0.0,EJU5284_1390
635,8030.464,52.35055559193208,6.846723335363326,26346,237.22832900719965,12.700000000000001,0.9808781044108007,71735.652703841,48645.149638147785,0.0,0.0,EJU5284_1390
636,8043.164,52.350709312332434,6.850206976490219,26388,237.22832900719965,12.700000000000001,0.981843469598633,71734.67182573659,48691.034361964514,0.0,0.0,EJU5284_1390
637,8055.864,52.35086292894806,6.853690641994053,26429,237.22832900719965,12.700000000000001,0.9827874988247455,71733.689982267,48735.918193719335,0.0,0.0,EJU5284_1390
638,8068.564,52.351016441741045,6.857174331862987,26471,237.22832900719965,12.700000000000001,0.9837573741104224,71732.70719476817,48782.04429059311,0.0,0.0,EJU5284_1390
639,8081.264,52.35116985067143,6.86065804608541,26513,237.22832900719965,12.700000000000001,0.9847295341307574,71731.72343739406,48828.29287212945,0.0,0.0,EJU5284_1390
640,8093.964,52.35132315569704,6.864141784649958,26555,237.22832900719965,12.700000000000001,0.9857039803429007,71730.73870785993,48874.66415733341,0.0,0.0,EJU5284_1390
641,8106.664,52.35147635677327,6.867625547545541,26596,237.22832900719965,12.700000000000001,0.9866568752075101,71729.75300387958,48920.02354587525,0.0,0.0,EJU5284_1390
642,8119.364,52.35162945385289,6.8711093347613605,26638,237.22832900719965,12.700000000000001,0.9876358429636619,71728.76634700438,48966.6379244575,0.0,0.0,EJU5284_1390
643,8132.064,52.35178244688577,6.874593146286946,26680,237.22832900719965,12.700000000000001,0.9886171011750567,71727.77871116142,49013.3756618681,0.0,0.0,EJU5284_1390
644,8144.764,52.35193533581863,6.878076982112183,26721,237.22832900719965,12.700000000000001,0.989576646317792,71726.79009406024,49059.09321542961,0.0,0.0,EJU5284_1390
645,8157.464,52.352088120594686,6.881560842227347,26763,237.22832900719965,12.700000000000001,0.9905624343861673,71725.80051741393,49106.0753457113,0.0,0.0,EJU5284_1390
646,8170.164,52.35224080115331,6.88504472662315,26804,237.22832900719965,12.700000000000001,0.9915264017704523,71724.80995497954,49152.03176570922,0.0,0.0,EJU5284_1390
647,8182.864,52.35239337742959,6.888528635290783,26846,237.22832900719965,12.700000000000001,0.9925167250913107,71723.81842857777,49199.25915733579,0.0,0.0,EJU5284_1390
648,8195.564,52.3525458493539,6.892012568221972,26888,237.22832900719965,12.700000000000001,0.9935093457106942,71722.82591185268,49246.61100942826,0.0,0.0,EJU5284_1390
649,8208.264,52.352698216851294,6.895496525409042,26929,237.22832900719965,12.700000000000001,0.9944799832116828,71721.83240250696,49292.92879138636,0.0,0.0,EJU5284_1390
650,8220.964,52.3528504798409,6.898980506844988,26971,237.22832900719965,12.700000000000001,0.9954771470167642,71720.83792252374,49340.527221420976,0.0,0.0,EJU5284_1390
651,8233.664,52.353002638235175,6.902464512523561,27013,237.22832900719965,12.700000000000001,0.9964766120760531,71719.84244537672,49388.250780943854,0.0,0.0,EJU5284_1390
652,8246.364,52.35315469193899,6.905948542439366,27054,237.22832900719965,12.700000000000001,0.9974539311603261,71718.84596876464,49434.93186635279,0.0,0.0,EJU5284_1390
653,8259.064,52.35330664084863,6.909432596587984,27096,237.22832900719965,12.700000000000001,0.9984579471004962,71717.84851483347,49482.903330810244,0.0,0.0,EJU5284_1390
654,8271.764,52.35345848485053,6.9129166749661115,27138,237.22832900719965,12.700000000000001,0.9994642681281852,71716.85005688637,49531.00059906258,0.0,0.0,EJU5284_1390
655,8284.464,52.3536102238198,6.916400777571728,27180,237.22832900719965,12.700000000000001,1.0004728955032296,71715.85059261824,49579.22389889502,0.0,0.0,EJU5284_1390
656,8297.164,52.353761857618416,6.919884904404307,27221,237.22832900719965,12.700000000000001,1.0014591586710588,71714.85011972273,49626.39342712364,0.0,0.0,EJU5284_1390
657,8309.864,52.35391338609299,6.923369055465063,27263,237.22832900719965,12.700000000000001,1.0024723468231587,71713.84866056406,49674.866421174884,0.0,0.0,EJU5284_1390
658,8322.564,52.35406480907205,6.92685323075727,27305,237.22832900719965,12.700000000000001,1.0034878449863935,71712.84618821724,49723.466128242675,0.0,0.0,EJU5284_1390
659,8335.264,52.35421612636261,6.930337430286647,27346,237.22832900719965,12.700000000000001,1.0044808151189062,71711.84270037226,49771.003555275325,0.0,0.0,EJU5284_1390
660,8347.964,52.35436733774579,6.933821654061861,27388,237.22832900719965,12.700000000000001,1.0055008811686568,71710.83821955715,49819.85430818231,0.0,0.0,EJU5284_1390
661,8360.664,52.354518442971234,6.937305902095165,27430,237.22832900719965,12.700000000000001,1.006523260761812,71709.83271867599,49868.83246093171,0.0,0.0,EJU5284_1390
662,8373.364,52.3546694417497,6.940790174403246,27471,237.22832900719965,12.700000000000001,1.0075229480957488,71708.82619541523,49916.73977991035,0.0,0.0,EJU5284_1390
663,8386.064,52.35482033374321,6.94427447100835,27513,237.22832900719965,12.700000000000001,1.0085499024210711,71707.81867246712,49965.97034081159,0.0,0.0,EJU5284_1390
664,8398.764,52.354971118551546,6.947758791939827,27554,237.22832900719965,12.700000000000001,1.0095540552239204,71706.8101225647,50014.12436337088,0.0,0.0,EJU5284_1390
665,8411.464,52.35512179569319,6.951243137236317,27596,237.22832900719965,12.700000000000001,1.0105855886773127,71705.80056850947,50063.608242901406,0.0,0.0,EJU5284_1390
666,8424.164,52.35527236457768,6.9547275069489105,27638,237.22832900719965,12.700000000000001,1.0116194412493906,71704.78998292079,50113.22067719748,0.0,0.0,EJU5284_1390
667,8436.864,52.35542282446382,6.958211901145942,27679,237.22832900719965,12.700000000000001,1.012630327409239,71703.77836347953,50161.74794323481,0.0,0.0,EJU5284_1390
668,8449.564,52.355573174393314,6.9616963199205975,27721,237.22832900719965,12.700000000000001,1.0136687654981178,71702.76573315212,50211.61507646667,0.0,0.0,EJU5284_1390
669,8462.264,52.35572341307879,6.965180763403753,27763,237.22832900719965,12.700000000000001,1.0147095258676693,71701.75206438662,50261.6114658725,0.0,0.0,EJU5284_1390
670,8474.964,52.35587353869886,6.96866523178749,27805,237.22832900719965,12.700000000000001,1.0157526095475458,71700.73735486074,50311.73734839663,0.0,0.0,EJU5284_1390
671,8487.664,52.35602354847832,6.972149725373277,27846,237.22832900719965,12.700000000000001,1.0167725059103732,71699.7216022512,50360.76646051349,0.0,0.0,EJU5284_1390
672,8500.364,52.356173437672254,6.975634244688611,27888,237.22832900719965,12.700000000000001,1.017820183195035,71698.70482974529,50411.14890319615,0.0,0.0,EJU5284_1390
673,8513.064,52.35632319631306,6.979118790860639,27930,237.22832900719965,12.700000000000001,1.018870186755008,71697.68700956208,50461.66154784423,0.0,0.0,EJU5284_1390
674,8525.764,52.35647279002229,6.982603367820486,27971,237.22832900719965,12.700000000000001,1.0198968372082202,71696.66813937532,50511.06868351558,0.0,0.0,EJU5284_1390
0,1.524,52.31419332775843,4.779268643716739,5,229.49979982624342,1.524,0.6419828544232402,63606.039218477,33388.6196845811,0.08726411179883538,0.08726411179883538,EZS39RG_1538
1,4.572,52.31216137321042,4.778877810768457,15,227.49979982624342,3.048,0.6411587041633229,63605.39723562258,33309.62552697982,0.08677112947256672,0.08677112947256672,EZS39RG_1538
2,9.144,52.3101428936081,4.778557311615036,30,225.49979982624342,4.572,0.6405599657858143,63604.75607691841,33240.1112687028,0.08627564704459297,0.08627564704459297,EZS39RG_1538
3,15.24,52.30813876164034,4.778306678913042,50,223.49979982624342,6.096,0.6401983671603568,63604.115516952625,33180.589225619886,0.08577717905387515,0.08577717905387515,EZS39RG_1538
4,22.86,52.306149851871396,4.778125411966494,75,221.49979982624342,7.62,0.6400860371176744,63603.475318585464,33131.58901711656,0.08527525984740875,0.08527525984740875,EZS39RG_1538
5,32.004,52.30415458731536,4.778010929987316,104,221.99979982624342,9.144,0.6411916686667971,63602.83523254835,33139.89246382494,0.08476436262343207,0.08476436262343207,EZS39RG_1538
6,42.672,52.30215380939674,4.77796342681394,139,222.49979982624342,10.668,0.6422925997283064,63602.19404087968,33148.17020562506,0.08424409143806733,0.08424409143806733,EZS39RG_1538
7,54.864,52.30014835998219,4.77798306752949,179,222.99979982624342,12.192,0.6433891383155741,63601.551748279955,33156.43502110182,0.0837140540080832,0.0837140540080832,EZS39RG_1538
8,67.564,52.298139081019634,4.778069988591719,221,223.49979982624342,12.700000000000001,0.6438676226402071,63600.90835914164,33164.87721685661,0.08318073671792882,0.08318073671792882,EZS39RG_1538
9,80.264,52.2961268141815,4.778224297974165,263,223.99979982624342,12.700000000000001,0.6440436654178221,63600.264491519,33173.64190595835,0.08264726609538459,0.08264726609538459,EZS39RG_1538
10,92.964,52.29411240051193,4.778446075318277,305,224.49979982624342,12.700000000000001,0.6442268264690534,63599.62044785359,33182.72572366857,0.08211335339125839,0.08211335339125839,EZS39RG_1538
11,105.664,52.29209668007826,4.778735372096238,346,224.99979982624342,12.700000000000001,0.6444190243228216,63598.97622102712,33192.21565207879,0.08157871089148741,0.08157871089148741,EZS39RG_1538
12,118.364,52.29008049162671,4.779092211784262,388,225.49979982624342,12.700000000000001,0.6446162855409379,63598.3318020028,33201.93160348202,0.08104305289142776,0.08104305289142776,EZS39RG_1538
13,131.064,52.288064672242506,4.779516590046077,429,225.99979982624342,12.700000000000001,0.6448225874743398,63597.68718571726,33212.05388062669,0.08050609666041958,0.08050609666041958,EZS39RG_1538
14,143.764,52.286050057014414,4.780008474926383,471,226.49979982624342,12.700000000000001,0.6450336779294641,63597.04236312978,33222.3897616822,0.07996756339485295,0.07996756339485295,EZS39RG_1538
15,156.464,52.28403747870385,4.78056780705399,513,226.99979982624342,12.700000000000001,0.6452515484412025,63596.39732945185,33233.029536640104,0.0794271791580468,0.0794271791580468,EZS39RG_1538
16,169.164,52.282027767418576,4.781194499854417,554,227.49979982624342,12.700000000000001,0.6454784690644648,63595.75207790341,33244.07611795639,0.07888467580527544,0.07888467580527544,EZS39RG_1538
17,181.864,52.280021750291105,4.781888439771676,596,227.99979982624342,12.700000000000001,0.6457097723774965,63595.106599434344,33255.317964951064,0.0783397918923483,0.0783397918923483,EZS39RG_1538
18,194.564,52.27802025116189,4.78264948649901,638,228.49979982624342,12.700000000000001,0.6459476606307157,63594.46088966197,33266.854916871845,0.07779227356618353,0.07779227356618353,EZS39RG_1538
19,207.264,52.27602409026731,4.783477473218314,680,228.99979982624342,12.700000000000001,0.6461920700827954,63593.814942001336,33278.68410256417,0.07724187543587473,0.07724187543587473,EZS39RG_1538
20,219.964,52.27403408393259,4.784372206848004,721,229.49979982624342,12.700000000000001,0.6464455487307377,63593.168749931254,33290.9210296699,0.0766883614228153,0.0766883614228153,EZS39RG_1538
21,232.664,52.27205104426965,4.785333468299082,763,229.99979982624342,12.700000000000001,0.6467028800965688,63592.522304382524,33303.32927462251,0.07613150558849141,0.07613150558849141,EZS39RG_1538
22,245.364,52.270075778879985,4.786361012739141,805,230.49979982624342,12.700000000000001,0.646966544915913,63591.87560150243,33316.021296716346,0.07557109293860761,0.07557109293860761,EZS39RG_1538
23,258.064,52.268109090562604,4.787454569864072,846,230.99979982624342,12.700000000000001,0.6472392981576749,63591.22863495751,33329.12198239359,0.07500692020229682,0.07500692020229682,EZS39RG_1538
24,270.764,52.266151777027105,4.788613844177225,888,231.49979982624342,12.700000000000001,0.6475155142891726,63590.58139565935,33342.37637093573,0.0744259828776144,0.0744259828776144,EZS39RG_1538
25,283.464,52.2642046306119,4.789838515275779,930,231.99979982624342,12.700000000000001,0.6477978814150318,63589.93388014506,33355.90631861261,0.07377252003586168,0.07377252003586168,EZS39RG_1538
26,296.164,52.26226843800765,4.791128238144079,971,232.49979982624342,12.700000000000001,0.6480893601094875,63589.28608226364,33369.8460284809,0.07311990965296222,0.07311990965296222,EZS39RG_1538
27,308.864,52.26034397998596,4.792482643453696,1013,232.99979982624342,12.700000000000001,0.6483839183285773,63588.63799290353,33383.92211872372,0.0724686335692123,0.0724686335692123,EZS39RG_1538
28,321.564,52.25843203113335,4.79390133786998,1055,233.49979982624342,12.700000000000001,0.6486844501710007,63587.989608985205,33398.26578001343,0.07181916378884577,0.07181916378884577,EZS39RG_1538
29,334.264,52.256533359590556,4.795383904364855,1096,233.99979982624342,12.700000000000001,0.6489941204828289,63587.340924535034,33413.0204713486,0.07117196191957519,0.07117196191957519,EZS39RG_1538
30,346.964,52.25464872679716,4.796929902535635,1138,234.49979982624342,12.700000000000001,0.6493064931945236,63586.69193041455,33427.89450320945,0.07052747863463654,0.07052747863463654,EZS39RG_1538
31,359.664,52.25277966408856,4.798538231719248,1180,234.90315703432435,12.700000000000001,0.649534343748772,63586.042623921356,33438.79765304724,0.06984760225146643,0.06984760225146643,EZS39RG_1538
32,372.364,52.250929120956485,4.800206479800933,1221,235.02887845368525,12.700000000000001,0.6495081366845648,63585.39308957761,33437.79140533212,0.06913938071255367,0.06913938071255367,EZS39RG_1538
33,385.064,52.249097807549624,4.8019340434101005,1263,235.15468132246738,12.700000000000001,0.649478584027916,63584.743581440925,33436.633445162806,0.0684379897227048,0.0684379897227048,EZS39RG_1538
34,397.764,52.2472864263803,4.803720297268686,1305,235.28056568194992,12.700000000000001,0.6494490253611942,63584.0941028569,33435.47513288046,0.0677438089992107,0.0677438089992107,EZS39RG_1538
35,410.464,52.24549567207148,4.805564594466476,1346,235.40653157338375,12.700000000000001,0.6494227906985319,63583.44465383154,33434.46739547345,0.06705720193297118,0.06705720193297118,EZS39RG_1538
